Draw Date,Midday Daily #,Evening Daily #
11/23/1991,,667
11/22/1991,,904
11/21/1991,,672
11/20/1991,,991
11/19/1991,,757
11/18/1991,,343
11/17/1991,,997
11/16/1991,,51
11/15/1991,,393
11/14/1991,,112
11/13/1991,,568
11/12/1991,,701
11/11/1991,,600
11/10/1991,,406
11/9/1991,,725
11/8/1991,,727
11/7/1991,,205
11/6/1991,,252
11/5/1991,,750
11/4/1991,,374
11/3/1991,,504
11/2/1991,,977
11/1/1991,,576
10/31/1991,,253
10/30/1991,,71
10/29/1991,,655
10/28/1991,,137
10/27/1991,,487
10/26/1991,,924
10/25/1991,,188
10/24/1991,,683
10/23/1991,,655
10/22/1991,,102
10/21/1991,,569
10/20/1991,,911
10/19/1991,,291
10/18/1991,,586
10/17/1991,,402
10/16/1991,,666
10/15/1991,,52
10/14/1991,,830
10/13/1991,,371
10/12/1991,,718
10/11/1991,,566
10/10/1991,,663
10/9/1991,,276
10/8/1991,,474
10/7/1991,,679
10/6/1991,,304
10/5/1991,,532
10/4/1991,,66
10/3/1991,,577
10/2/1991,,552
10/1/1991,,639
9/30/1991,,306
9/29/1991,,973
9/28/1991,,564
9/27/1991,,496
9/26/1991,,697
9/25/1991,,220
9/24/1991,,956
9/23/1991,,928
9/22/1991,,12
9/21/1991,,612
9/20/1991,,276
9/19/1991,,188
9/18/1991,,503
9/17/1991,,210
9/16/1991,,509
9/15/1991,,371
9/14/1991,,404
9/13/1991,,105
9/12/1991,,560
9/11/1991,,852
9/10/1991,,715
9/9/1991,,167
9/8/1991,,730
9/7/1991,,875
9/6/1991,,848
9/5/1991,,696
9/4/1991,,52
9/3/1991,,623
9/2/1991,,160
9/1/1991,,763
8/31/1991,,920
8/30/1991,,221
8/29/1991,,680
8/28/1991,,249
8/27/1991,,576
8/26/1991,,993
8/25/1991,,100
8/24/1991,,340
8/23/1991,,307
8/22/1991,,471
8/21/1991,,852
8/20/1991,,520
8/19/1991,,777
8/18/1991,,254
8/17/1991,,763
8/16/1991,,479
8/15/1991,,238
8/14/1991,,867
8/13/1991,,455
8/12/1991,,630
8/11/1991,,882
8/10/1991,,424
8/9/1991,,257
8/8/1991,,78
8/7/1991,,215
8/6/1991,,450
8/5/1991,,8
8/4/1991,,375
8/3/1991,,899
8/2/1991,,936
8/1/1991,,926
7/31/1991,,106
7/30/1991,,210
7/29/1991,,535
7/28/1991,,482
7/27/1991,,192
7/26/1991,,469
7/25/1991,,196
7/24/1991,,369
7/23/1991,,163
7/22/1991,,768
7/21/1991,,44
7/20/1991,,804
7/19/1991,,357
7/18/1991,,162
7/17/1991,,708
7/16/1991,,172
7/15/1991,,430
7/14/1991,,107
7/13/1991,,899
7/12/1991,,48
7/11/1991,,570
7/10/1991,,420
7/9/1991,,30
7/8/1991,,411
7/7/1991,,135
7/6/1991,,564
7/5/1991,,725
7/4/1991,,440
7/3/1991,,484
7/2/1991,,505
7/1/1991,,953
6/30/1991,,748
6/29/1991,,466
6/28/1991,,913
6/27/1991,,802
6/26/1991,,669
6/25/1991,,692
6/24/1991,,516
6/23/1991,,935
6/22/1991,,433
6/21/1991,,186
6/20/1991,,32
6/19/1991,,461
6/18/1991,,359
6/17/1991,,394
6/16/1991,,468
6/15/1991,,99
6/14/1991,,468
6/13/1991,,170
6/12/1991,,304
6/11/1991,,217
6/10/1991,,972
6/9/1991,,963
6/8/1991,,681
6/7/1991,,740
6/6/1991,,847
6/5/1991,,414
6/4/1991,,641
6/3/1991,,836
6/2/1991,,908
6/1/1991,,534
5/31/1991,,283
5/30/1991,,351
5/29/1991,,349
5/28/1991,,399
5/27/1991,,794
5/26/1991,,257
5/25/1991,,235
5/24/1991,,627
5/23/1991,,75
5/22/1991,,432
5/21/1991,,751
5/20/1991,,258
5/19/1991,,543
5/18/1991,,484
5/17/1991,,485
5/16/1991,,375
5/15/1991,,297
5/14/1991,,454
5/13/1991,,108
5/12/1991,,484
5/11/1991,,817
5/10/1991,,314
5/9/1991,,794
5/8/1991,,443
5/7/1991,,647
5/6/1991,,195
5/5/1991,,354
5/4/1991,,760
5/3/1991,,411
5/2/1991,,99
5/1/1991,,492
4/30/1991,,356
4/29/1991,,437
4/28/1991,,843
4/27/1991,,605
4/26/1991,,884
4/25/1991,,132
4/24/1991,,94
4/23/1991,,236
4/22/1991,,532
4/21/1991,,137
4/20/1991,,280
4/19/1991,,740
4/18/1991,,433
4/17/1991,,698
4/16/1991,,551
4/15/1991,,926
4/14/1991,,195
4/13/1991,,88
4/12/1991,,156
4/11/1991,,12
4/10/1991,,580
4/9/1991,,186
4/8/1991,,217
4/7/1991,,866
4/6/1991,,760
4/5/1991,,77
4/4/1991,,206
4/3/1991,,246
4/2/1991,,200
4/1/1991,,699
3/31/1991,,424
3/30/1991,,293
3/29/1991,,178
3/28/1991,,900
3/27/1991,,88
3/26/1991,,559
3/25/1991,,86
3/24/1991,,332
3/23/1991,,275
3/22/1991,,909
3/21/1991,,269
3/20/1991,,927
3/19/1991,,547
3/18/1991,,952
3/17/1991,,97
3/16/1991,,157
3/15/1991,,184
3/14/1991,,401
3/13/1991,,940
3/12/1991,,524
3/11/1991,,76
3/10/1991,,744
3/9/1991,,2
3/8/1991,,979
3/7/1991,,735
3/6/1991,,315
3/5/1991,,575
3/4/1991,,17
3/3/1991,,462
3/2/1991,,503
3/1/1991,,982
2/28/1991,,184
2/27/1991,,853
2/26/1991,,692
2/25/1991,,243
2/24/1991,,201
2/23/1991,,547
2/22/1991,,197
2/21/1991,,326
2/20/1991,,771
2/19/1991,,792
2/18/1991,,826
2/17/1991,,265
2/16/1991,,543
2/15/1991,,434
2/14/1991,,238
2/13/1991,,599
2/12/1991,,826
2/11/1991,,134
2/10/1991,,101
2/9/1991,,789
2/8/1991,,169
2/7/1991,,94
2/6/1991,,496
2/5/1991,,341
2/4/1991,,450
2/3/1991,,842
2/2/1991,,886
2/1/1991,,73
1/31/1991,,573
1/30/1991,,925
1/29/1991,,688
1/28/1991,,429
1/27/1991,,91
1/26/1991,,837
1/25/1991,,815
1/24/1991,,33
1/23/1991,,494
1/22/1991,,473
1/21/1991,,263
1/20/1991,,511
1/19/1991,,764
1/18/1991,,827
1/17/1991,,708
1/16/1991,,750
1/15/1991,,736
1/14/1991,,425
1/13/1991,,451
1/12/1991,,171
1/11/1991,,497
1/10/1991,,895
1/9/1991,,802
1/8/1991,,230
1/7/1991,,689
1/6/1991,,186
1/5/1991,,143
1/4/1991,,775
1/3/1991,,601
1/2/1991,,693
1/1/1991,,619
12/31/1990,,723
12/30/1990,,267
12/29/1990,,422
12/28/1990,,435
12/27/1990,,935
12/26/1990,,768
12/24/1990,,362
12/23/1990,,169
12/22/1990,,510
12/21/1990,,566
12/20/1990,,972
12/19/1990,,45
12/18/1990,,328
12/17/1990,,719
12/16/1990,,617
12/15/1990,,12
12/14/1990,,855
12/13/1990,,719
12/12/1990,,419
12/11/1990,,884
12/10/1990,,981
12/9/1990,,768
12/8/1990,,596
12/7/1990,,688
12/6/1990,,738
12/5/1990,,204
12/4/1990,,158
12/3/1990,,660
12/2/1990,,990
12/1/1990,,359
11/30/1990,,874
11/29/1990,,587
11/28/1990,,334
11/27/1990,,685
11/26/1990,,627
11/25/1990,,54
11/24/1990,,983
11/23/1990,,6
11/22/1990,,95
11/21/1990,,306
11/20/1990,,95
11/19/1990,,385
11/18/1990,,747
11/17/1990,,243
11/16/1990,,859
11/15/1990,,868
11/14/1990,,875
11/13/1990,,721
11/12/1990,,281
11/11/1990,,721
11/10/1990,,402
11/9/1990,,943
11/8/1990,,739
11/7/1990,,327
11/6/1990,,566
11/5/1990,,783
11/4/1990,,738
11/3/1990,,958
11/2/1990,,974
11/1/1990,,844
10/31/1990,,115
10/30/1990,,391
10/29/1990,,559
10/28/1990,,537
10/27/1990,,477
10/26/1990,,659
10/25/1990,,852
10/24/1990,,509
10/23/1990,,42
10/22/1990,,664
10/21/1990,,328
10/20/1990,,784
10/19/1990,,579
10/18/1990,,801
10/17/1990,,58
10/16/1990,,372
10/15/1990,,685
10/14/1990,,319
10/13/1990,,209
10/12/1990,,615
10/11/1990,,985
10/10/1990,,754
10/9/1990,,881
10/8/1990,,435
10/7/1990,,479
10/6/1990,,248
10/5/1990,,61
10/4/1990,,522
10/3/1990,,310
10/2/1990,,710
10/1/1990,,441
9/30/1990,,50
9/29/1990,,951
9/28/1990,,240
9/27/1990,,664
9/26/1990,,102
9/25/1990,,233
9/24/1990,,938
9/23/1990,,325
9/22/1990,,590
9/21/1990,,444
9/20/1990,,77
9/19/1990,,599
9/18/1990,,118
9/17/1990,,444
9/16/1990,,355
9/15/1990,,589
9/14/1990,,530
9/13/1990,,217
9/12/1990,,408
9/11/1990,,522
9/10/1990,,818
9/9/1990,,537
9/8/1990,,18
9/7/1990,,761
9/6/1990,,293
9/5/1990,,966
9/4/1990,,748
9/3/1990,,666
9/2/1990,,349
9/1/1990,,531
8/31/1990,,266
8/30/1990,,993
8/29/1990,,82
8/28/1990,,155
8/27/1990,,417
8/26/1990,,252
8/25/1990,,75
8/24/1990,,697
8/23/1990,,213
8/22/1990,,268
8/21/1990,,524
8/20/1990,,11
8/19/1990,,974
8/18/1990,,897
8/17/1990,,198
8/16/1990,,593
8/15/1990,,964
8/14/1990,,996
8/13/1990,,743
8/12/1990,,671
8/11/1990,,884
8/10/1990,,220
8/9/1990,,613
8/8/1990,,17
8/7/1990,,499
8/6/1990,,541
8/5/1990,,352
8/4/1990,,349
8/3/1990,,470
8/2/1990,,108
8/1/1990,,229
7/31/1990,,964
7/30/1990,,882
7/29/1990,,430
7/28/1990,,404
7/27/1990,,988
7/26/1990,,583
7/25/1990,,111
7/24/1990,,123
7/23/1990,,568
7/22/1990,,324
7/21/1990,,380
7/20/1990,,237
7/19/1990,,147
7/18/1990,,44
7/17/1990,,878
7/16/1990,,945
7/15/1990,,358
7/14/1990,,706
7/13/1990,,600
7/12/1990,,58
7/11/1990,,717
7/10/1990,,577
7/9/1990,,629
7/8/1990,,31
7/7/1990,,704
7/6/1990,,493
7/5/1990,,550
7/4/1990,,898
7/3/1990,,219
7/2/1990,,389
7/1/1990,,977
6/30/1990,,371
6/29/1990,,184
6/28/1990,,689
6/27/1990,,267
6/26/1990,,571
6/25/1990,,292
6/24/1990,,465
6/23/1990,,953
6/22/1990,,335
6/21/1990,,503
6/20/1990,,198
6/19/1990,,400
6/18/1990,,815
6/17/1990,,550
6/16/1990,,547
6/15/1990,,390
6/14/1990,,840
6/13/1990,,10
6/12/1990,,426
6/11/1990,,663
6/10/1990,,304
6/9/1990,,91
6/8/1990,,72
6/7/1990,,976
6/6/1990,,458
6/5/1990,,62
6/4/1990,,38
6/3/1990,,547
6/2/1990,,137
6/1/1990,,870
5/31/1990,,103
5/30/1990,,433
5/29/1990,,515
5/28/1990,,78
5/27/1990,,159
5/26/1990,,973
5/25/1990,,406
5/24/1990,,995
5/23/1990,,863
5/22/1990,,822
5/21/1990,,928
5/20/1990,,957
5/19/1990,,983
5/18/1990,,920
5/17/1990,,80
5/16/1990,,44
5/15/1990,,114
5/14/1990,,44
5/13/1990,,947
5/12/1990,,828
5/11/1990,,614
5/10/1990,,223
5/9/1990,,442
5/8/1990,,376
5/7/1990,,52
5/6/1990,,111
5/5/1990,,761
5/4/1990,,832
5/3/1990,,805
5/2/1990,,776
5/1/1990,,583
4/30/1990,,868
4/29/1990,,430
4/28/1990,,133
4/27/1990,,911
4/26/1990,,123
4/25/1990,,391
4/24/1990,,326
4/23/1990,,749
4/22/1990,,789
4/21/1990,,151
4/20/1990,,722
4/19/1990,,243
4/18/1990,,410
4/17/1990,,191
4/16/1990,,527
4/15/1990,,226
4/14/1990,,815
4/13/1990,,617
4/12/1990,,53
4/11/1990,,697
4/10/1990,,984
4/9/1990,,619
4/8/1990,,146
4/7/1990,,292
4/6/1990,,850
4/5/1990,,249
4/4/1990,,929
4/3/1990,,584
4/2/1990,,984
4/1/1990,,971
3/31/1990,,40
3/30/1990,,941
3/29/1990,,795
3/28/1990,,637
3/27/1990,,644
3/26/1990,,703
3/25/1990,,486
3/24/1990,,327
3/23/1990,,77
3/22/1990,,377
3/21/1990,,220
3/20/1990,,795
3/19/1990,,162
3/18/1990,,107
3/17/1990,,744
3/16/1990,,358
3/15/1990,,425
3/14/1990,,98
3/13/1990,,164
3/12/1990,,735
3/11/1990,,633
3/10/1990,,264
3/9/1990,,33
3/8/1990,,521
3/7/1990,,136
3/6/1990,,680
3/5/1990,,818
3/4/1990,,707
3/3/1990,,966
3/2/1990,,210
3/1/1990,,669
2/28/1990,,231
2/27/1990,,987
2/26/1990,,515
2/25/1990,,215
2/24/1990,,716
2/23/1990,,386
2/22/1990,,194
2/21/1990,,232
2/20/1990,,240
2/19/1990,,554
2/18/1990,,787
2/17/1990,,410
2/16/1990,,980
2/15/1990,,252
2/14/1990,,436
2/13/1990,,469
2/12/1990,,156
2/11/1990,,871
2/10/1990,,611
2/9/1990,,567
2/8/1990,,462
2/7/1990,,538
2/6/1990,,539
2/5/1990,,603
2/4/1990,,304
2/3/1990,,726
2/2/1990,,369
2/1/1990,,697
1/31/1990,,320
1/30/1990,,931
1/29/1990,,787
1/28/1990,,202
1/27/1990,,653
1/26/1990,,65
1/25/1990,,950
1/24/1990,,280
1/23/1990,,31
1/22/1990,,744
1/21/1990,,272
1/20/1990,,706
1/19/1990,,501
1/18/1990,,912
1/17/1990,,645
1/16/1990,,419
1/15/1990,,654
1/14/1990,,311
1/13/1990,,284
1/12/1990,,193
1/11/1990,,962
1/10/1990,,270
1/9/1990,,765
1/8/1990,,505
1/7/1990,,596
1/6/1990,,361
1/5/1990,,253
1/4/1990,,256
1/3/1990,,298
1/2/1990,,740
1/1/1990,,203
12/31/1989,,14
12/30/1989,,381
12/29/1989,,968
12/28/1989,,357
12/27/1989,,22
12/26/1989,,259
12/24/1989,,340
12/23/1989,,763
12/22/1989,,44
12/21/1989,,406
12/20/1989,,443
12/19/1989,,915
12/18/1989,,163
12/17/1989,,131
12/16/1989,,978
12/15/1989,,198
12/14/1989,,860
12/13/1989,,902
12/12/1989,,632
12/11/1989,,376
12/10/1989,,929
12/9/1989,,201
12/8/1989,,413
12/7/1989,,571
12/6/1989,,276
12/5/1989,,96
12/4/1989,,422
12/3/1989,,536
12/2/1989,,650
12/1/1989,,711
11/30/1989,,513
11/29/1989,,962
11/28/1989,,15
11/27/1989,,711
11/26/1989,,613
11/25/1989,,497
11/24/1989,,357
11/23/1989,,233
11/22/1989,,445
11/21/1989,,674
11/20/1989,,977
11/19/1989,,228
11/18/1989,,660
11/17/1989,,599
11/16/1989,,979
11/15/1989,,619
11/14/1989,,354
11/13/1989,,8
11/12/1989,,441
11/11/1989,,530
11/10/1989,,114
11/9/1989,,69
11/8/1989,,819
11/7/1989,,824
11/6/1989,,0
11/5/1989,,50
11/4/1989,,463
11/3/1989,,732
11/2/1989,,507
11/1/1989,,574
10/31/1989,,69
10/30/1989,,749
10/29/1989,,327
10/28/1989,,573
10/27/1989,,133
10/26/1989,,971
10/25/1989,,776
10/24/1989,,341
10/23/1989,,450
10/22/1989,,835
10/21/1989,,47
10/20/1989,,939
10/19/1989,,75
10/18/1989,,950
10/17/1989,,922
10/16/1989,,695
10/15/1989,,470
10/14/1989,,499
10/13/1989,,146
10/12/1989,,431
10/11/1989,,824
10/10/1989,,913
10/9/1989,,81
10/8/1989,,711
10/7/1989,,74
10/6/1989,,977
10/5/1989,,497
10/4/1989,,595
10/3/1989,,801
10/2/1989,,395
10/1/1989,,632
9/30/1989,,527
9/29/1989,,903
9/28/1989,,50
9/27/1989,,595
9/26/1989,,691
9/25/1989,,663
9/24/1989,,211
9/23/1989,,489
9/22/1989,,264
9/21/1989,,869
9/20/1989,,438
9/19/1989,,969
9/18/1989,,90
9/17/1989,,579
9/16/1989,,509
9/15/1989,,262
9/14/1989,,937
9/13/1989,,1
9/12/1989,,873
9/11/1989,,326
9/10/1989,,494
9/9/1989,,306
9/8/1989,,171
9/7/1989,,416
9/6/1989,,844
9/5/1989,,797
9/4/1989,,292
9/3/1989,,172
9/2/1989,,961
9/1/1989,,916
8/31/1989,,112
8/30/1989,,887
8/29/1989,,441
8/28/1989,,26
8/27/1989,,684
8/26/1989,,768
8/25/1989,,54
8/24/1989,,502
8/23/1989,,383
8/22/1989,,352
8/21/1989,,810
8/20/1989,,672
8/19/1989,,323
8/18/1989,,316
8/17/1989,,109
8/16/1989,,983
8/15/1989,,755
8/14/1989,,67
8/13/1989,,567
8/12/1989,,962
8/11/1989,,333
8/10/1989,,241
8/9/1989,,913
8/8/1989,,334
8/7/1989,,129
8/6/1989,,261
8/5/1989,,114
8/4/1989,,330
8/3/1989,,698
8/2/1989,,114
8/1/1989,,676
7/31/1989,,813
7/30/1989,,241
7/29/1989,,9
7/28/1989,,548
7/27/1989,,342
7/26/1989,,905
7/25/1989,,437
7/24/1989,,692
7/23/1989,,541
7/22/1989,,31
7/21/1989,,404
7/20/1989,,363
7/19/1989,,368
7/18/1989,,493
7/17/1989,,961
7/16/1989,,973
7/15/1989,,859
7/14/1989,,631
7/13/1989,,227
7/12/1989,,241
7/11/1989,,101
7/10/1989,,734
7/9/1989,,74
7/8/1989,,766
7/7/1989,,652
7/6/1989,,398
7/5/1989,,663
7/4/1989,,176
7/3/1989,,930
7/2/1989,,704
7/1/1989,,224
6/30/1989,,282
6/29/1989,,855
6/28/1989,,438
6/27/1989,,881
6/26/1989,,170
6/25/1989,,343
6/24/1989,,885
6/23/1989,,775
6/22/1989,,60
6/21/1989,,178
6/20/1989,,170
6/19/1989,,653
6/18/1989,,669
6/17/1989,,105
6/16/1989,,189
6/15/1989,,572
6/14/1989,,743
6/13/1989,,182
6/12/1989,,538
6/11/1989,,390
6/10/1989,,475
6/9/1989,,990
6/8/1989,,448
6/7/1989,,270
6/6/1989,,223
6/5/1989,,967
6/4/1989,,754
6/3/1989,,687
6/2/1989,,155
6/1/1989,,81
5/31/1989,,98
5/30/1989,,616
5/29/1989,,732
5/28/1989,,469
5/27/1989,,520
5/26/1989,,638
5/25/1989,,761
5/24/1989,,326
5/23/1989,,457
5/22/1989,,827
5/21/1989,,388
5/20/1989,,1
5/19/1989,,44
5/18/1989,,772
5/17/1989,,355
5/16/1989,,310
5/15/1989,,12
5/14/1989,,154
5/13/1989,,530
5/12/1989,,560
5/11/1989,,178
5/10/1989,,231
5/9/1989,,212
5/8/1989,,913
5/7/1989,,857
5/6/1989,,298
5/5/1989,,115
5/4/1989,,739
5/3/1989,,732
5/2/1989,,428
5/1/1989,,884
4/30/1989,,126
4/29/1989,,473
4/28/1989,,99
4/27/1989,,743
4/26/1989,,519
4/25/1989,,894
4/24/1989,,680
4/23/1989,,190
4/22/1989,,554
4/21/1989,,244
4/20/1989,,541
4/19/1989,,259
4/18/1989,,750
4/17/1989,,996
4/16/1989,,111
4/15/1989,,895
4/14/1989,,648
4/13/1989,,143
4/12/1989,,139
4/11/1989,,877
4/10/1989,,236
4/9/1989,,606
4/8/1989,,681
4/7/1989,,593
4/6/1989,,202
4/5/1989,,109
4/4/1989,,637
4/3/1989,,546
4/2/1989,,474
4/1/1989,,351
3/31/1989,,360
3/30/1989,,89
3/29/1989,,416
3/28/1989,,472
3/27/1989,,321
3/26/1989,,579
3/25/1989,,966
3/24/1989,,188
3/23/1989,,689
3/22/1989,,443
3/21/1989,,68
3/20/1989,,426
3/19/1989,,900
3/18/1989,,811
3/17/1989,,818
3/16/1989,,64
3/15/1989,,650
3/14/1989,,834
3/13/1989,,417
3/12/1989,,153
3/11/1989,,597
3/10/1989,,301
3/9/1989,,994
3/8/1989,,151
3/7/1989,,886
3/6/1989,,183
3/5/1989,,218
3/4/1989,,797
3/3/1989,,487
3/2/1989,,160
3/1/1989,,246
2/28/1989,,950
2/27/1989,,739
2/26/1989,,580
2/25/1989,,746
2/24/1989,,139
2/23/1989,,774
2/22/1989,,39
2/21/1989,,844
2/20/1989,,286
2/19/1989,,346
2/18/1989,,980
2/17/1989,,493
2/16/1989,,275
2/15/1989,,711
2/14/1989,,673
2/13/1989,,713
2/12/1989,,12
2/11/1989,,984
2/10/1989,,866
2/9/1989,,172
2/8/1989,,497
2/7/1989,,31
2/6/1989,,874
2/5/1989,,596
2/4/1989,,576
2/3/1989,,540
2/2/1989,,773
2/1/1989,,848
1/31/1989,,890
1/30/1989,,807
1/29/1989,,602
1/28/1989,,248
1/27/1989,,614
1/26/1989,,189
1/25/1989,,397
1/24/1989,,212
1/23/1989,,740
1/22/1989,,572
1/21/1989,,326
1/20/1989,,65
1/19/1989,,379
1/18/1989,,602
1/17/1989,,368
1/16/1989,,341
1/15/1989,,296
1/14/1989,,23
1/13/1989,,979
1/12/1989,,917
1/11/1989,,895
1/10/1989,,751
1/9/1989,,215
1/8/1989,,215
1/7/1989,,487
1/6/1989,,819
1/5/1989,,797
1/4/1989,,942
1/3/1989,,699
1/2/1989,,262
1/1/1989,,349
12/31/1988,,936
12/30/1988,,65
12/29/1988,,196
12/28/1988,,217
12/27/1988,,16
12/26/1988,,516
12/24/1988,,989
12/23/1988,,856
12/22/1988,,534
12/21/1988,,802
12/20/1988,,331
12/19/1988,,624
12/18/1988,,883
12/17/1988,,74
12/16/1988,,347
12/15/1988,,401
12/14/1988,,450
12/13/1988,,803
12/12/1988,,618
12/11/1988,,962
12/10/1988,,128
12/9/1988,,178
12/8/1988,,466
12/7/1988,,878
12/6/1988,,273
12/5/1988,,831
12/4/1988,,297
12/3/1988,,392
12/2/1988,,22
12/1/1988,,151
11/30/1988,,775
11/29/1988,,800
11/28/1988,,679
11/27/1988,,680
11/26/1988,,983
11/25/1988,,478
11/24/1988,,229
11/23/1988,,905
11/22/1988,,621
11/21/1988,,309
11/20/1988,,215
11/19/1988,,446
11/18/1988,,140
11/17/1988,,435
11/16/1988,,349
11/15/1988,,122
11/14/1988,,71
11/13/1988,,210
11/12/1988,,203
11/11/1988,,68
11/10/1988,,421
11/9/1988,,795
11/8/1988,,954
11/7/1988,,97
11/6/1988,,65
11/5/1988,,745
11/4/1988,,792
11/3/1988,,845
11/2/1988,,650
11/1/1988,,399
10/31/1988,,249
10/30/1988,,393
10/29/1988,,470
10/28/1988,,324
10/27/1988,,95
10/26/1988,,289
10/25/1988,,321
10/24/1988,,381
10/23/1988,,844
10/22/1988,,781
10/21/1988,,143
10/20/1988,,445
10/19/1988,,835
10/18/1988,,653
10/17/1988,,408
10/16/1988,,244
10/15/1988,,833
10/14/1988,,408
10/13/1988,,468
10/12/1988,,951
10/11/1988,,977
10/10/1988,,801
10/9/1988,,419
10/8/1988,,870
10/7/1988,,926
10/6/1988,,355
10/5/1988,,649
10/4/1988,,56
10/3/1988,,868
10/2/1988,,639
10/1/1988,,770
9/30/1988,,484
9/29/1988,,439
9/28/1988,,585
9/27/1988,,123
9/26/1988,,589
9/25/1988,,382
9/24/1988,,116
9/23/1988,,837
9/22/1988,,681
9/21/1988,,906
9/20/1988,,20
9/19/1988,,812
9/18/1988,,990
9/17/1988,,658
9/16/1988,,132
9/15/1988,,201
9/14/1988,,407
9/13/1988,,550
9/12/1988,,878
9/11/1988,,989
9/10/1988,,842
9/9/1988,,904
9/8/1988,,957
9/7/1988,,969
9/6/1988,,134
9/5/1988,,950
9/4/1988,,564
9/3/1988,,503
9/2/1988,,362
9/1/1988,,959
8/31/1988,,379
8/30/1988,,613
8/29/1988,,468
8/28/1988,,656
8/27/1988,,359
8/26/1988,,627
8/25/1988,,317
8/24/1988,,977
8/23/1988,,650
8/22/1988,,554
8/21/1988,,0
8/20/1988,,212
8/19/1988,,962
8/18/1988,,926
8/17/1988,,293
8/16/1988,,782
8/15/1988,,631
8/14/1988,,918
8/13/1988,,710
8/12/1988,,701
8/11/1988,,940
8/10/1988,,274
8/9/1988,,888
8/8/1988,,218
8/7/1988,,121
8/6/1988,,448
8/5/1988,,362
8/4/1988,,686
8/3/1988,,504
8/2/1988,,859
8/1/1988,,759
7/31/1988,,163
7/30/1988,,512
7/29/1988,,541
7/28/1988,,773
7/27/1988,,367
7/26/1988,,700
7/25/1988,,498
7/24/1988,,912
7/23/1988,,236
7/22/1988,,406
7/21/1988,,117
7/20/1988,,892
7/19/1988,,265
7/18/1988,,778
7/17/1988,,446
7/16/1988,,214
7/15/1988,,565
7/14/1988,,40
7/13/1988,,727
7/12/1988,,725
7/11/1988,,646
7/10/1988,,526
7/9/1988,,371
7/8/1988,,728
7/7/1988,,192
7/6/1988,,600
7/5/1988,,284
7/4/1988,,107
7/3/1988,,372
7/2/1988,,92
7/1/1988,,588
6/30/1988,,684
6/29/1988,,482
6/28/1988,,939
6/27/1988,,242
6/26/1988,,656
6/25/1988,,346
6/24/1988,,905
6/23/1988,,383
6/22/1988,,580
6/21/1988,,405
6/20/1988,,703
6/19/1988,,540
6/18/1988,,321
6/17/1988,,688
6/16/1988,,113
6/15/1988,,399
6/14/1988,,814
6/13/1988,,234
6/12/1988,,343
6/11/1988,,346
6/10/1988,,716
6/9/1988,,733
6/8/1988,,713
6/7/1988,,533
6/6/1988,,497
6/5/1988,,893
6/4/1988,,161
6/3/1988,,495
6/2/1988,,898
6/1/1988,,89
5/31/1988,,925
5/30/1988,,268
5/29/1988,,919
5/28/1988,,662
5/27/1988,,29
5/26/1988,,581
5/25/1988,,918
5/24/1988,,896
5/23/1988,,347
5/22/1988,,331
5/21/1988,,862
5/20/1988,,620
5/19/1988,,507
5/18/1988,,594
5/17/1988,,746
5/16/1988,,509
5/15/1988,,132
5/14/1988,,591
5/13/1988,,888
5/12/1988,,737
5/11/1988,,186
5/10/1988,,683
5/9/1988,,777
5/8/1988,,81
5/7/1988,,395
5/6/1988,,488
5/5/1988,,851
5/4/1988,,920
5/3/1988,,187
5/2/1988,,552
5/1/1988,,881
4/30/1988,,393
4/29/1988,,184
4/28/1988,,72
4/27/1988,,250
4/26/1988,,499
4/25/1988,,12
4/24/1988,,821
4/23/1988,,412
4/22/1988,,38
4/21/1988,,359
4/20/1988,,368
4/19/1988,,964
4/18/1988,,62
4/17/1988,,392
4/16/1988,,623
4/15/1988,,466
4/14/1988,,658
4/13/1988,,397
4/12/1988,,30
4/11/1988,,936
4/10/1988,,653
4/9/1988,,386
4/8/1988,,962
4/7/1988,,91
4/6/1988,,440
4/5/1988,,340
4/4/1988,,816
4/3/1988,,898
4/2/1988,,868
4/1/1988,,344
3/31/1988,,18
3/30/1988,,892
3/29/1988,,883
3/28/1988,,693
3/27/1988,,606
3/26/1988,,90
3/25/1988,,331
3/24/1988,,433
3/23/1988,,371
3/22/1988,,802
3/21/1988,,545
3/20/1988,,410
3/19/1988,,129
3/18/1988,,477
3/17/1988,,303
3/16/1988,,365
3/15/1988,,873
3/14/1988,,987
3/13/1988,,44
3/12/1988,,512
3/11/1988,,271
3/10/1988,,960
3/9/1988,,319
3/8/1988,,816
3/7/1988,,119
3/6/1988,,86
3/5/1988,,371
3/4/1988,,3
3/3/1988,,579
3/2/1988,,972
3/1/1988,,178
2/29/1988,,834
2/28/1988,,402
2/27/1988,,214
2/26/1988,,525
2/25/1988,,486
2/24/1988,,156
2/23/1988,,639
2/22/1988,,427
2/21/1988,,614
2/20/1988,,586
2/19/1988,,379
2/18/1988,,844
2/17/1988,,208
2/16/1988,,664
2/15/1988,,912
2/14/1988,,484
2/13/1988,,297
2/12/1988,,825
2/11/1988,,592
2/10/1988,,358
2/9/1988,,718
2/8/1988,,648
2/7/1988,,191
2/6/1988,,96
2/5/1988,,333
2/4/1988,,776
2/3/1988,,898
2/2/1988,,310
2/1/1988,,244
1/31/1988,,815
1/30/1988,,500
1/29/1988,,198
1/28/1988,,994
1/27/1988,,785
1/26/1988,,918
1/25/1988,,555
1/24/1988,,115
