Draw Date,Midday Win 4 #,Evening Win 4 #
3/21/1994,,8282
3/20/1994,,2344
3/19/1994,,3154
3/18/1994,,1086
3/17/1994,,9635
3/16/1994,,7477
3/15/1994,,3972
3/14/1994,,4095
3/13/1994,,2145
3/12/1994,,4373
3/11/1994,,5156
3/10/1994,,4628
3/9/1994,,9805
3/8/1994,,2460
3/7/1994,,1921
3/6/1994,,1562
3/5/1994,,7640
3/4/1994,,5005
3/3/1994,,1727
3/2/1994,,3683
3/1/1994,,7231
2/28/1994,,6198
2/27/1994,,1735
2/26/1994,,4648
2/25/1994,,5892
2/24/1994,,4020
2/23/1994,,2032
2/22/1994,,3431
2/21/1994,,6715
2/20/1994,,6089
2/19/1994,,4761
2/18/1994,,5358
2/17/1994,,9421
2/16/1994,,4016
2/15/1994,,8988
2/14/1994,,1121
2/13/1994,,4219
2/12/1994,,2726
2/11/1994,,7205
2/10/1994,,7093
2/9/1994,,2584
2/8/1994,,730
2/7/1994,,6739
2/6/1994,,6813
2/5/1994,,258
2/4/1994,,7455
2/3/1994,,9399
2/2/1994,,3451
2/1/1994,,6481
1/31/1994,,9346
1/30/1994,,8987
1/29/1994,,3143
1/28/1994,,3227
1/27/1994,,1141
1/26/1994,,5350
1/25/1994,,7201
1/24/1994,,9718
1/23/1994,,2800
1/22/1994,,1349
1/21/1994,,3959
1/20/1994,,775
1/19/1994,,3165
1/18/1994,,1532
1/17/1994,,510
1/16/1994,,2797
1/15/1994,,8181
1/14/1994,,7662
1/13/1994,,10
1/12/1994,,382
1/11/1994,,1859
1/10/1994,,4416
1/9/1994,,6600
1/8/1994,,209
1/7/1994,,1878
1/6/1994,,9999
1/5/1994,,1778
1/4/1994,,631
1/3/1994,,1801
1/2/1994,,2196
1/1/1994,,3533
12/31/1993,,8601
12/30/1993,,4907
12/29/1993,,5958
12/28/1993,,1397
12/27/1993,,94
12/26/1993,,8470
12/24/1993,,6575
12/23/1993,,4584
12/22/1993,,5638
12/21/1993,,6231
12/20/1993,,5758
12/19/1993,,921
12/18/1993,,4878
12/17/1993,,8925
12/16/1993,,8102
12/15/1993,,6803
12/14/1993,,3071
12/13/1993,,3786
12/12/1993,,50
12/11/1993,,8135
12/10/1993,,6659
12/9/1993,,3723
12/8/1993,,1423
12/7/1993,,3367
12/6/1993,,4363
12/5/1993,,9892
12/4/1993,,6353
12/3/1993,,9348
12/2/1993,,8725
12/1/1993,,5737
11/30/1993,,3323
11/29/1993,,6193
11/28/1993,,473
11/27/1993,,398
11/26/1993,,1056
11/25/1993,,3092
11/24/1993,,23
11/23/1993,,5808
11/22/1993,,8620
11/21/1993,,9654
11/20/1993,,5106
11/19/1993,,174
11/18/1993,,1653
11/17/1993,,2245
11/16/1993,,28
11/15/1993,,6538
11/14/1993,,3924
11/13/1993,,6237
11/12/1993,,1934
11/11/1993,,3677
11/10/1993,,8075
11/9/1993,,4299
11/8/1993,,9644
11/7/1993,,5185
11/6/1993,,3223
11/5/1993,,1724
11/4/1993,,4839
11/3/1993,,7658
11/2/1993,,476
11/1/1993,,3208
10/31/1993,,1460
10/30/1993,,1165
10/29/1993,,8547
10/28/1993,,4041
10/27/1993,,1399
10/26/1993,,782
10/25/1993,,4453
10/24/1993,,807
10/23/1993,,1814
10/22/1993,,6708
10/21/1993,,4115
10/20/1993,,8578
10/19/1993,,9691
10/18/1993,,8028
10/17/1993,,4447
10/16/1993,,1745
10/15/1993,,805
10/14/1993,,7394
10/13/1993,,4285
10/12/1993,,2193
10/11/1993,,7940
10/10/1993,,3886
10/9/1993,,5758
10/8/1993,,192
10/7/1993,,5509
10/6/1993,,4680
10/5/1993,,4149
10/4/1993,,2654
10/3/1993,,1293
10/2/1993,,3609
10/1/1993,,2090
9/30/1993,,6
9/29/1993,,8841
9/28/1993,,8022
9/27/1993,,3020
9/26/1993,,1173
9/25/1993,,8626
9/24/1993,,9296
9/23/1993,,947
9/22/1993,,249
9/21/1993,,980
9/20/1993,,4740
9/19/1993,,181
9/18/1993,,4699
9/17/1993,,2909
9/16/1993,,7484
9/15/1993,,422
9/14/1993,,1633
9/13/1993,,1243
9/12/1993,,4462
9/11/1993,,3491
9/10/1993,,9504
9/9/1993,,5460
9/8/1993,,6501
9/7/1993,,3068
9/6/1993,,7952
9/5/1993,,8208
9/4/1993,,9757
9/3/1993,,5561
9/2/1993,,7590
9/1/1993,,8752
8/31/1993,,2034
8/30/1993,,1070
8/29/1993,,9522
8/28/1993,,2646
8/27/1993,,8654
8/26/1993,,8050
8/25/1993,,1070
8/24/1993,,7727
8/23/1993,,6597
8/22/1993,,1536
8/21/1993,,4470
8/20/1993,,1461
8/19/1993,,7160
8/18/1993,,1605
8/17/1993,,3592
8/16/1993,,4467
8/15/1993,,2351
8/14/1993,,6255
8/13/1993,,7150
8/12/1993,,6695
8/11/1993,,153
8/10/1993,,2679
8/9/1993,,117
8/8/1993,,4523
8/7/1993,,5318
8/6/1993,,6296
8/5/1993,,7032
8/4/1993,,6289
8/3/1993,,4420
8/2/1993,,1918
8/1/1993,,7346
7/31/1993,,4469
7/30/1993,,6099
7/29/1993,,8743
7/28/1993,,9434
7/27/1993,,8102
7/26/1993,,5884
7/25/1993,,8080
7/24/1993,,2094
7/23/1993,,4622
7/22/1993,,6300
7/21/1993,,1957
7/20/1993,,8960
7/19/1993,,4568
7/18/1993,,3044
7/17/1993,,5847
7/16/1993,,3964
7/15/1993,,3700
7/14/1993,,942
7/13/1993,,3169
7/12/1993,,686
7/11/1993,,1417
7/10/1993,,6458
7/9/1993,,1436
7/8/1993,,5741
7/7/1993,,3171
7/6/1993,,9393
7/5/1993,,5576
7/4/1993,,1585
7/3/1993,,5513
7/2/1993,,3875
7/1/1993,,8116
6/30/1993,,581
6/29/1993,,6682
6/28/1993,,4548
6/27/1993,,7035
6/26/1993,,5455
6/25/1993,,2146
6/24/1993,,9847
6/23/1993,,9235
6/22/1993,,2254
6/21/1993,,727
6/20/1993,,9910
6/19/1993,,384
6/18/1993,,4134
6/17/1993,,7844
6/16/1993,,8442
6/15/1993,,2249
6/14/1993,,5434
6/13/1993,,9265
6/12/1993,,5072
6/11/1993,,7552
6/10/1993,,1970
6/9/1993,,3819
6/8/1993,,7322
6/7/1993,,8517
6/6/1993,,2946
6/5/1993,,3123
6/4/1993,,9855
6/3/1993,,1625
6/2/1993,,1780
6/1/1993,,1467
5/31/1993,,8497
5/30/1993,,9454
5/29/1993,,1119
5/28/1993,,9357
5/27/1993,,8762
5/26/1993,,3264
5/25/1993,,9053
5/24/1993,,9535
5/23/1993,,1616
5/22/1993,,8832
5/21/1993,,8251
5/20/1993,,9959
5/19/1993,,7247
5/18/1993,,3228
5/17/1993,,3728
5/16/1993,,5903
5/15/1993,,9638
5/14/1993,,9821
5/13/1993,,1325
5/12/1993,,3052
5/11/1993,,9899
5/10/1993,,9048
5/9/1993,,2799
5/8/1993,,6367
5/7/1993,,9739
5/6/1993,,6541
5/5/1993,,1595
5/4/1993,,5284
5/3/1993,,1848
5/2/1993,,1395
5/1/1993,,6455
4/30/1993,,6937
4/29/1993,,1767
4/28/1993,,7933
4/27/1993,,2057
4/26/1993,,5335
4/25/1993,,7584
4/24/1993,,7839
4/23/1993,,1413
4/22/1993,,4639
4/21/1993,,726
4/20/1993,,5475
4/19/1993,,1516
4/18/1993,,6930
4/17/1993,,27
4/16/1993,,5235
4/15/1993,,7863
4/14/1993,,372
4/13/1993,,1173
4/12/1993,,6
4/11/1993,,381
4/10/1993,,2488
4/9/1993,,469
4/8/1993,,6047
4/7/1993,,8589
4/6/1993,,1680
4/5/1993,,6115
4/4/1993,,8906
4/3/1993,,2808
4/2/1993,,9462
4/1/1993,,517
3/31/1993,,8299
3/30/1993,,9548
3/29/1993,,4144
3/28/1993,,791
3/27/1993,,2821
3/26/1993,,1074
3/25/1993,,6531
3/24/1993,,2259
3/23/1993,,3781
3/22/1993,,6524
3/21/1993,,1696
3/20/1993,,2809
3/19/1993,,4352
3/18/1993,,5065
3/17/1993,,4650
3/16/1993,,4712
3/15/1993,,4836
3/14/1993,,6403
3/13/1993,,4236
3/12/1993,,5892
3/11/1993,,1705
3/10/1993,,1828
3/9/1993,,9162
3/8/1993,,2054
3/7/1993,,9769
3/6/1993,,4474
3/5/1993,,7346
3/4/1993,,2317
3/3/1993,,3109
3/2/1993,,8445
3/1/1993,,4688
2/28/1993,,2558
2/27/1993,,1846
2/26/1993,,2141
2/25/1993,,32
2/24/1993,,7122
2/23/1993,,7411
2/22/1993,,9634
2/21/1993,,6681
2/20/1993,,4476
2/19/1993,,9081
2/18/1993,,9157
2/17/1993,,1931
2/16/1993,,3615
2/15/1993,,4027
2/14/1993,,1687
2/13/1993,,658
2/12/1993,,4211
2/11/1993,,3886
2/10/1993,,5120
2/9/1993,,5425
2/8/1993,,7558
2/7/1993,,6500
2/6/1993,,6281
2/5/1993,,2405
2/4/1993,,7585
2/3/1993,,5000
2/2/1993,,4488
2/1/1993,,4910
1/31/1993,,4045
1/30/1993,,5181
1/29/1993,,926
1/28/1993,,5589
1/27/1993,,4062
1/26/1993,,9619
1/25/1993,,2762
1/24/1993,,7783
1/23/1993,,7510
1/22/1993,,1405
1/21/1993,,1243
1/20/1993,,5624
1/19/1993,,3646
1/18/1993,,6325
1/17/1993,,7209
1/16/1993,,6431
1/15/1993,,445
1/14/1993,,3672
1/13/1993,,260
1/12/1993,,1994
1/11/1993,,5976
1/10/1993,,8100
1/9/1993,,3648
1/8/1993,,1626
1/7/1993,,3662
1/6/1993,,7648
1/5/1993,,3815
1/4/1993,,8930
1/3/1993,,5044
1/2/1993,,612
1/1/1993,,4084
12/31/1992,,4585
12/30/1992,,1257
12/29/1992,,5298
12/28/1992,,8240
12/27/1992,,5569
12/26/1992,,6898
12/24/1992,,9352
12/23/1992,,524
12/22/1992,,1005
12/21/1992,,2766
12/20/1992,,7390
12/19/1992,,6483
12/18/1992,,8578
12/17/1992,,7992
12/16/1992,,8126
12/15/1992,,9201
12/14/1992,,1846
12/13/1992,,7596
12/12/1992,,1454
12/11/1992,,250
12/10/1992,,7325
12/9/1992,,3389
12/8/1992,,4631
12/7/1992,,6565
12/6/1992,,2829
12/5/1992,,4471
12/4/1992,,401
12/3/1992,,2470
12/2/1992,,9937
12/1/1992,,7995
11/30/1992,,5397
11/29/1992,,5683
11/28/1992,,404
11/27/1992,,5025
11/26/1992,,9711
11/25/1992,,2711
11/24/1992,,8997
11/23/1992,,3723
11/22/1992,,5433
11/21/1992,,5130
11/20/1992,,9402
11/19/1992,,6021
11/18/1992,,538
11/17/1992,,8773
11/16/1992,,7495
11/15/1992,,3552
11/14/1992,,9309
11/13/1992,,5951
11/12/1992,,7405
11/11/1992,,5980
11/10/1992,,3755
11/9/1992,,8214
11/8/1992,,1424
11/7/1992,,6016
11/6/1992,,4128
11/5/1992,,4039
11/4/1992,,2100
11/3/1992,,9657
11/2/1992,,3802
11/1/1992,,4340
10/31/1992,,89
10/30/1992,,8699
10/29/1992,,8293
10/28/1992,,8406
10/27/1992,,2233
10/26/1992,,4202
10/25/1992,,9908
10/24/1992,,7163
10/23/1992,,2958
10/22/1992,,4777
10/21/1992,,5122
10/20/1992,,679
10/19/1992,,690
10/18/1992,,7500
10/17/1992,,7415
10/16/1992,,4294
10/15/1992,,2621
10/14/1992,,3965
10/13/1992,,8641
10/12/1992,,9693
10/11/1992,,7524
10/10/1992,,7738
10/9/1992,,3374
10/8/1992,,4659
10/7/1992,,7201
10/6/1992,,3900
10/5/1992,,7914
10/4/1992,,8439
10/3/1992,,7443
10/2/1992,,6887
10/1/1992,,8674
9/30/1992,,3720
9/29/1992,,6904
9/28/1992,,3495
9/27/1992,,2105
9/26/1992,,4607
9/25/1992,,2004
9/24/1992,,1972
9/23/1992,,9620
9/22/1992,,5070
9/21/1992,,8300
9/20/1992,,826
9/19/1992,,1601
9/18/1992,,6896
9/17/1992,,3136
9/16/1992,,2258
9/15/1992,,3555
9/14/1992,,5017
9/13/1992,,1828
9/12/1992,,6540
9/11/1992,,7179
9/10/1992,,6693
9/9/1992,,5890
9/8/1992,,3744
9/7/1992,,5985
9/6/1992,,6746
9/5/1992,,1213
9/4/1992,,3222
9/3/1992,,6106
9/2/1992,,7477
9/1/1992,,8023
8/31/1992,,9402
8/30/1992,,3980
8/29/1992,,7398
8/28/1992,,8433
8/27/1992,,8698
8/26/1992,,1393
8/25/1992,,9876
8/24/1992,,4486
8/23/1992,,2890
8/22/1992,,8282
8/21/1992,,2499
8/20/1992,,5012
8/19/1992,,3859
8/18/1992,,7106
8/17/1992,,8536
8/16/1992,,5012
8/15/1992,,6806
8/14/1992,,2647
8/13/1992,,2190
8/12/1992,,3219
8/11/1992,,2998
8/10/1992,,35
8/9/1992,,991
8/8/1992,,2157
8/7/1992,,3490
8/6/1992,,186
8/5/1992,,5938
8/4/1992,,4827
8/3/1992,,2109
8/2/1992,,9189
8/1/1992,,8498
7/31/1992,,3163
7/30/1992,,8308
7/29/1992,,8796
7/28/1992,,5099
7/27/1992,,2428
7/26/1992,,6364
7/25/1992,,3315
7/24/1992,,6390
7/23/1992,,383
7/22/1992,,1179
7/21/1992,,5582
7/20/1992,,3055
7/19/1992,,7037
7/18/1992,,6824
7/17/1992,,4539
7/16/1992,,1174
7/15/1992,,5428
7/14/1992,,3457
7/13/1992,,7056
7/12/1992,,8156
7/11/1992,,1500
7/10/1992,,343
7/9/1992,,8587
7/8/1992,,8645
7/7/1992,,4840
7/6/1992,,6640
7/5/1992,,1919
7/4/1992,,1421
7/3/1992,,207
7/2/1992,,3494
7/1/1992,,8270
6/30/1992,,5444
6/29/1992,,8960
6/28/1992,,6698
6/27/1992,,1553
6/26/1992,,4636
6/25/1992,,3285
6/24/1992,,7898
6/23/1992,,8677
6/22/1992,,4622
6/21/1992,,8882
6/20/1992,,7231
6/19/1992,,2935
6/18/1992,,3820
6/17/1992,,5132
6/16/1992,,6691
6/15/1992,,427
6/14/1992,,7087
6/13/1992,,2142
6/12/1992,,9205
6/11/1992,,2639
6/10/1992,,1674
6/9/1992,,2768
6/8/1992,,2893
6/7/1992,,1749
6/6/1992,,9352
6/5/1992,,376
6/4/1992,,2224
6/3/1992,,5595
6/2/1992,,282
6/1/1992,,1537
5/31/1992,,1706
5/30/1992,,1636
5/29/1992,,9908
5/28/1992,,1733
5/27/1992,,7542
5/26/1992,,85
5/25/1992,,6747
5/24/1992,,6026
5/23/1992,,2711
5/22/1992,,5432
5/21/1992,,1622
5/20/1992,,7502
5/19/1992,,2026
5/18/1992,,3701
5/17/1992,,1801
5/16/1992,,6191
5/15/1992,,353
5/14/1992,,4384
5/13/1992,,7535
5/12/1992,,6472
5/11/1992,,8880
5/10/1992,,748
5/9/1992,,2804
5/8/1992,,6742
5/7/1992,,9266
5/6/1992,,586
5/5/1992,,3594
5/4/1992,,6131
5/3/1992,,9399
5/2/1992,,5837
5/1/1992,,8657
4/30/1992,,9999
4/29/1992,,2881
4/28/1992,,4059
4/27/1992,,7308
4/26/1992,,511
4/25/1992,,5106
4/24/1992,,3940
4/23/1992,,2299
4/22/1992,,2677
4/21/1992,,9949
4/20/1992,,1726
4/19/1992,,2971
4/18/1992,,4161
4/17/1992,,1622
4/16/1992,,3531
4/15/1992,,6309
4/14/1992,,2318
4/13/1992,,2447
4/12/1992,,7037
4/11/1992,,8787
4/10/1992,,8729
4/9/1992,,263
4/8/1992,,3715
4/7/1992,,8205
4/6/1992,,6652
4/5/1992,,1099
4/4/1992,,4426
4/3/1992,,5351
4/2/1992,,4366
4/1/1992,,9318
3/31/1992,,4199
3/30/1992,,9795
3/29/1992,,6875
3/28/1992,,1877
3/27/1992,,4080
3/26/1992,,619
3/25/1992,,7179
3/24/1992,,4377
3/23/1992,,6799
3/22/1992,,7528
3/21/1992,,8302
3/20/1992,,2988
3/19/1992,,7200
3/18/1992,,1882
3/17/1992,,5011
3/16/1992,,415
3/15/1992,,6612
3/14/1992,,3519
3/13/1992,,8085
3/12/1992,,7419
3/11/1992,,9510
3/10/1992,,1496
3/9/1992,,1128
3/8/1992,,2676
3/7/1992,,284
3/6/1992,,6384
3/5/1992,,341
3/4/1992,,5325
3/3/1992,,274
3/2/1992,,6387
3/1/1992,,7197
2/29/1992,,7634
2/28/1992,,1286
2/27/1992,,4254
2/26/1992,,4239
2/25/1992,,4668
2/24/1992,,1955
2/23/1992,,9171
2/22/1992,,1333
2/21/1992,,180
2/20/1992,,8207
2/19/1992,,8986
2/18/1992,,8830
2/17/1992,,4843
2/16/1992,,4570
2/15/1992,,6198
2/14/1992,,1526
2/13/1992,,5361
2/12/1992,,2867
2/11/1992,,1508
2/10/1992,,1476
2/9/1992,,5803
2/8/1992,,3015
2/7/1992,,2906
2/6/1992,,543
2/5/1992,,2786
2/4/1992,,7173
2/3/1992,,2099
2/2/1992,,2645
2/1/1992,,466
1/31/1992,,9219
1/30/1992,,7460
1/29/1992,,3010
1/28/1992,,9414
1/27/1992,,7913
1/26/1992,,3916
1/25/1992,,7842
1/24/1992,,6357
1/23/1992,,8392
1/22/1992,,4046
1/21/1992,,6619
1/20/1992,,4734
1/19/1992,,9031
1/18/1992,,1854
1/17/1992,,2867
1/16/1992,,6879
1/15/1992,,5631
1/14/1992,,1884
1/13/1992,,5268
1/12/1992,,1082
1/11/1992,,3285
1/10/1992,,7140
1/9/1992,,1128
1/8/1992,,1691
1/7/1992,,7556
1/6/1992,,1848
1/5/1992,,7614
1/4/1992,,5347
1/3/1992,,5364
1/2/1992,,2109
1/1/1992,,7173
12/31/1991,,188
12/30/1991,,3875
12/29/1991,,8287
12/28/1991,,6974
12/27/1991,,6147
12/26/1991,,7450
12/24/1991,,7761
12/23/1991,,999
12/22/1991,,3447
12/21/1991,,5919
12/20/1991,,5936
12/19/1991,,4841
12/18/1991,,2554
12/17/1991,,8542
12/16/1991,,8290
12/15/1991,,9439
12/14/1991,,9629
12/13/1991,,2814
12/12/1991,,8579
12/11/1991,,1390
12/10/1991,,4097
12/9/1991,,3937
12/8/1991,,3328
12/7/1991,,2418
12/6/1991,,2127
12/5/1991,,5334
12/4/1991,,4599
12/3/1991,,8873
12/2/1991,,5160
12/1/1991,,2038
11/30/1991,,5016
11/29/1991,,9767
11/28/1991,,4866
11/27/1991,,5961
11/26/1991,,9920
11/25/1991,,592
11/24/1991,,9524
11/23/1991,,6738
11/22/1991,,4985
11/21/1991,,8060
11/20/1991,,7998
11/19/1991,,2486
11/18/1991,,2756
11/17/1991,,9084
11/16/1991,,9510
11/15/1991,,3347
11/14/1991,,2789
11/13/1991,,7014
11/12/1991,,1802
11/11/1991,,3464
11/10/1991,,6843
11/9/1991,,6468
11/8/1991,,1849
11/7/1991,,1929
11/6/1991,,5564
11/5/1991,,5640
11/4/1991,,4896
11/3/1991,,908
11/2/1991,,9179
11/1/1991,,2434
10/31/1991,,6161
10/30/1991,,3620
10/29/1991,,1642
10/28/1991,,2573
10/27/1991,,7757
10/26/1991,,4040
10/25/1991,,2454
10/24/1991,,7836
10/23/1991,,9037
10/22/1991,,2762
10/21/1991,,7551
10/20/1991,,3597
10/19/1991,,8018
10/18/1991,,2620
10/17/1991,,1780
10/16/1991,,8307
10/15/1991,,2450
10/14/1991,,3516
10/13/1991,,203
10/12/1991,,4673
10/11/1991,,7280
10/10/1991,,9080
10/9/1991,,1407
10/8/1991,,141
10/7/1991,,873
10/6/1991,,2046
10/5/1991,,7890
10/4/1991,,4354
10/3/1991,,4839
10/2/1991,,5830
10/1/1991,,6701
9/30/1991,,1553
9/29/1991,,9539
9/28/1991,,543
9/27/1991,,5092
9/26/1991,,7060
9/25/1991,,7157
9/24/1991,,1060
9/23/1991,,7923
9/22/1991,,731
9/21/1991,,7609
9/20/1991,,8523
9/19/1991,,4323
9/18/1991,,360
9/17/1991,,4125
9/16/1991,,1862
9/15/1991,,2515
9/14/1991,,9738
9/13/1991,,7476
9/12/1991,,3773
9/11/1991,,4195
9/10/1991,,8241
9/9/1991,,3486
9/8/1991,,3850
9/7/1991,,7430
9/6/1991,,3705
9/5/1991,,8798
9/4/1991,,1096
9/3/1991,,8451
9/2/1991,,7130
9/1/1991,,3429
8/31/1991,,9938
8/30/1991,,8680
8/29/1991,,8110
8/28/1991,,1390
8/27/1991,,9763
8/26/1991,,5713
8/25/1991,,7848
8/24/1991,,4203
8/23/1991,,1095
8/22/1991,,9399
8/21/1991,,6125
8/20/1991,,5498
8/19/1991,,3328
8/18/1991,,9990
8/17/1991,,8479
8/16/1991,,521
8/15/1991,,5106
8/14/1991,,4517
8/13/1991,,5405
8/12/1991,,452
8/11/1991,,5890
8/10/1991,,6442
8/9/1991,,6225
8/8/1991,,3717
8/7/1991,,8116
8/6/1991,,8771
8/5/1991,,9348
8/4/1991,,120
8/3/1991,,7177
8/2/1991,,4419
8/1/1991,,9
7/31/1991,,3721
7/30/1991,,2431
7/29/1991,,8847
7/28/1991,,4237
7/27/1991,,4195
7/26/1991,,458
7/25/1991,,8716
7/24/1991,,1657
7/23/1991,,6928
7/22/1991,,2749
7/21/1991,,9586
7/20/1991,,3888
7/19/1991,,8043
7/18/1991,,86
7/17/1991,,4885
7/16/1991,,666
7/15/1991,,4342
7/14/1991,,6513
7/13/1991,,5576
7/12/1991,,7508
7/11/1991,,3082
7/10/1991,,5082
7/9/1991,,97
7/8/1991,,4400
7/7/1991,,9701
7/6/1991,,6837
7/5/1991,,9357
7/4/1991,,9795
7/3/1991,,8697
7/2/1991,,7945
7/1/1991,,7545
6/30/1991,,2612
6/29/1991,,5637
6/28/1991,,8378
6/27/1991,,581
6/26/1991,,5240
6/25/1991,,7044
6/24/1991,,8620
6/23/1991,,787
6/22/1991,,4226
6/21/1991,,5216
6/20/1991,,7103
6/19/1991,,9459
6/18/1991,,7412
6/17/1991,,8774
6/16/1991,,1369
6/15/1991,,2277
6/14/1991,,6390
6/13/1991,,3670
6/12/1991,,8714
6/11/1991,,4160
6/10/1991,,8512
6/9/1991,,8604
6/8/1991,,7972
6/7/1991,,2437
6/6/1991,,5858
6/5/1991,,451
6/4/1991,,394
6/3/1991,,3743
6/2/1991,,8299
6/1/1991,,787
5/31/1991,,172
5/30/1991,,7494
5/29/1991,,5924
5/28/1991,,2579
5/27/1991,,458
5/26/1991,,8392
5/25/1991,,5628
5/24/1991,,2316
5/23/1991,,8895
5/22/1991,,1906
5/21/1991,,2643
5/20/1991,,294
5/19/1991,,595
5/18/1991,,1779
5/17/1991,,9103
5/16/1991,,172
5/15/1991,,8078
5/14/1991,,7992
5/13/1991,,7688
5/12/1991,,7482
5/11/1991,,6400
5/10/1991,,2421
5/9/1991,,4939
5/8/1991,,8061
5/7/1991,,5023
5/6/1991,,9627
5/5/1991,,4507
5/4/1991,,7854
5/3/1991,,7827
5/2/1991,,3387
5/1/1991,,5251
4/30/1991,,2466
4/29/1991,,9197
4/28/1991,,5085
4/27/1991,,9222
4/26/1991,,4203
4/25/1991,,9772
4/24/1991,,1475
4/23/1991,,236
4/22/1991,,6011
4/21/1991,,9197
4/20/1991,,9197
4/19/1991,,658
4/18/1991,,6733
4/17/1991,,6002
4/16/1991,,3801
4/15/1991,,4497
4/14/1991,,3499
4/13/1991,,7692
4/12/1991,,4405
4/11/1991,,1120
4/10/1991,,4123
4/9/1991,,3828
4/8/1991,,1281
4/7/1991,,9080
4/6/1991,,2559
4/5/1991,,6005
4/4/1991,,5023
4/3/1991,,1650
4/2/1991,,1679
4/1/1991,,775
3/31/1991,,6520
3/30/1991,,8145
3/29/1991,,6935
3/28/1991,,7099
3/27/1991,,5421
3/26/1991,,9363
3/25/1991,,2641
3/24/1991,,7314
3/23/1991,,9746
3/22/1991,,1827
3/21/1991,,4041
3/20/1991,,6678
3/19/1991,,395
3/18/1991,,4986
3/17/1991,,2189
3/16/1991,,8625
3/15/1991,,2437
3/14/1991,,6086
3/13/1991,,3341
3/12/1991,,3323
3/11/1991,,160
3/10/1991,,436
3/9/1991,,5724
3/8/1991,,6788
3/7/1991,,3728
3/6/1991,,3156
3/5/1991,,281
3/4/1991,,7288
3/3/1991,,9351
3/2/1991,,9290
3/1/1991,,278
2/28/1991,,2611
2/27/1991,,3104
2/26/1991,,1806
2/25/1991,,7225
2/24/1991,,1451
2/23/1991,,7366
2/22/1991,,8170
2/21/1991,,5826
2/20/1991,,7708
2/19/1991,,3436
2/18/1991,,8594
2/17/1991,,8508
2/16/1991,,240
2/15/1991,,9804
2/14/1991,,3162
2/13/1991,,6965
2/12/1991,,7322
2/11/1991,,7383
2/10/1991,,7838
2/9/1991,,7069
2/8/1991,,8040
2/7/1991,,9339
2/6/1991,,4591
2/5/1991,,8716
2/4/1991,,173
2/3/1991,,3069
2/2/1991,,9966
2/1/1991,,7869
1/31/1991,,2433
1/30/1991,,2403
1/29/1991,,2657
1/28/1991,,9274
1/27/1991,,6712
1/26/1991,,3726
1/25/1991,,2828
1/24/1991,,545
1/23/1991,,6868
1/22/1991,,7795
1/21/1991,,5984
1/20/1991,,122
1/19/1991,,2097
1/18/1991,,2129
1/17/1991,,6332
1/16/1991,,8417
1/15/1991,,3901
1/14/1991,,817
1/13/1991,,8590
1/12/1991,,2921
1/11/1991,,741
1/10/1991,,5336
1/9/1991,,8293
1/8/1991,,2848
1/7/1991,,9071
1/6/1991,,6275
1/5/1991,,6231
1/4/1991,,2364
1/3/1991,,3887
1/2/1991,,4854
1/1/1991,,9678
12/31/1990,,3556
12/30/1990,,4623
12/29/1990,,3927
12/28/1990,,9396
12/27/1990,,7922
12/26/1990,,1494
12/24/1990,,3180
12/23/1990,,5880
12/22/1990,,7980
12/21/1990,,8783
12/20/1990,,6576
12/19/1990,,943
12/18/1990,,9413
12/17/1990,,6948
12/16/1990,,4152
12/15/1990,,5946
12/14/1990,,5508
12/13/1990,,6035
12/12/1990,,7978
12/11/1990,,194
12/10/1990,,4427
12/9/1990,,4665
12/8/1990,,2996
12/7/1990,,3773
12/6/1990,,6532
12/5/1990,,3369
12/4/1990,,5144
12/3/1990,,6012
12/2/1990,,4222
12/1/1990,,4492
11/30/1990,,8863
11/29/1990,,689
11/28/1990,,3918
11/27/1990,,268
11/26/1990,,8893
11/25/1990,,6886
11/24/1990,,1851
11/23/1990,,2980
11/22/1990,,4465
11/21/1990,,9718
11/20/1990,,6896
11/19/1990,,6729
11/18/1990,,9107
11/17/1990,,7435
11/16/1990,,4571
11/15/1990,,9695
11/14/1990,,8829
11/13/1990,,6746
11/12/1990,,5264
11/11/1990,,2277
11/10/1990,,4449
11/9/1990,,6039
11/8/1990,,5911
11/7/1990,,6306
11/6/1990,,3770
11/5/1990,,8393
11/4/1990,,5078
11/3/1990,,8997
11/2/1990,,665
11/1/1990,,6598
10/31/1990,,4429
10/30/1990,,6467
10/29/1990,,3976
10/28/1990,,6137
10/27/1990,,9475
10/26/1990,,9310
10/25/1990,,8648
10/24/1990,,9625
10/23/1990,,3837
10/22/1990,,6178
10/21/1990,,2027
10/20/1990,,118
10/19/1990,,7680
10/18/1990,,4918
10/17/1990,,7007
10/16/1990,,6789
10/15/1990,,1804
10/14/1990,,1524
10/13/1990,,2477
10/12/1990,,9935
10/11/1990,,1805
10/10/1990,,3319
10/9/1990,,7282
10/8/1990,,6818
10/7/1990,,1510
10/6/1990,,1154
10/5/1990,,3441
10/4/1990,,5079
10/3/1990,,9036
10/2/1990,,3874
10/1/1990,,9652
9/30/1990,,5396
9/29/1990,,7975
9/28/1990,,778
9/27/1990,,9459
9/26/1990,,8606
9/25/1990,,8810
9/24/1990,,6522
9/23/1990,,7100
9/22/1990,,8963
9/21/1990,,4149
9/20/1990,,1781
9/19/1990,,5887
9/18/1990,,4913
9/17/1990,,7341
9/16/1990,,8175
9/15/1990,,2689
9/14/1990,,656
9/13/1990,,2502
